	status	Pubmed	PMCID	uri	label	QID
79	https://www.sciencedirect.com/science/article/abs/pii/S0378111921005965	https://pubmed.ncbi.nlm.nih.gov/34637898/	nan	https://www.wikidata.org/wiki/Q109911528	The AGTPBP1 gene in neurobiology.	Q109911528
0	http://www.sciencedirect.com/science/article/pii/S0378111912012206	http://www.ncbi.nlm.nih.gov/pubmed/23069847	3570704	https://www.wikidata.org/wiki/Q24621202	Genetic complexity of the human surfactant-associated proteins SP-A1 and SP-A2.	Q24621202
1	http://www.sciencedirect.com/science/article/pii/S0378111912015120	http://www.ncbi.nlm.nih.gov/pubmed/23246696	NIHMS ID 909445	https://www.wikidata.org/wiki/Q34318174	Regulation of the MIR155 host gene in physiological and pathological processes.	Q34318174
2	http://www.sciencedirect.com/science/article/pii/S0378111913006173	http://www.ncbi.nlm.nih.gov/pubmed/23701967	3881560	https://www.wikidata.org/wiki/Q28291292	"Soluble epoxide hydrolase: gene structure, expression and deletion."	Q28291292
3	http://www.sciencedirect.com/science/article/pii/S0378111913011219	http://www.ncbi.nlm.nih.gov/pubmed/24013086	3733540	https://www.wikidata.org/wiki/Q34369324	Structure and function of the DNA ligases encoded by the mammalian LIG3 gene.	Q34369324
4	http://www.sciencedirect.com/science/article/pii/S0378111913010202	http://www.ncbi.nlm.nih.gov/pubmed/23954229	3801170	https://www.wikidata.org/wiki/Q21710690	Kinesin-5: cross-bridging mechanism to targeted clinical therapy.	Q21710690
74	https://www.sciencedirect.com/science/article/pii/S2590158319300208		nan	https://www.wikidata.org/wiki/Q81445149	The ITGB6 gene: its role in experimental and clinical biology.	Q81445149
77	https://www.sciencedirect.com/science/article/pii/S0378111921000573?via%3Dihub	https://pubmed.ncbi.nlm.nih.gov/33515724/	nan	https://www.wikidata.org/wiki/Q108806632	"RBM10: Structure, functions, and associated diseases."	Q108806632
78	https://www.sciencedirect.com/science/article/abs/pii/S0378111921006168?via%3Dihub	https://pubmed.ncbi.nlm.nih.gov/34673206/	nan	https://www.wikidata.org/wiki/Q109615004	"GABRB2, a key player in neuropsychiatric disorders and beyond"	Q109615004
20	http://www.sciencedirect.com/science/article/pii/S0378111915007726	http://www.ncbi.nlm.nih.gov/pubmed/26119091	4519417	https://www.wikidata.org/wiki/Q28646036	Embryonal Fyn-associated substrate (EFS) and CASS4: The lesser-known CAS protein family members.	Q28646036
58	http://www.sciencedirect.com/science/article/pii/S0378111916306151	https://www.ncbi.nlm.nih.gov/pubmed/27484720	5166581	https://www.wikidata.org/wiki/Q38916407	KCNE4 and KCNE5: K(+) channel regulation and cardiac arrhythmogenesis	Q38916407
60	http://www.sciencedirect.com/science/article/pii/S0378111916306163	https://www.ncbi.nlm.nih.gov/pubmed/27496343	7108956	https://www.wikidata.org/wiki/Q28277677	Apolipoprotein A5 fifteen years anniversary: Lessons from genetic epidemiology.	Q28277677
67	http://www.sciencedirect.com/science/article/pii/S0378111917301403	https://www.ncbi.nlm.nih.gov/pubmed/28286085	5632570	https://www.wikidata.org/wiki/Q39175124	HSPA5 Gene encoding Hsp70 chaperone BiP in the endoplasmic reticulum.	Q39175124
72	https://www.sciencedirect.com/science/article/pii/S0378111918304694?via%3Dihub#s0105	https://www.ncbi.nlm.nih.gov/pubmed/29730428	6624083	https://www.wikidata.org/wiki/Q65666079	The expression and function of PAX3 in development and disease.	Q65666079
82	https://www.sciencedirect.com/science/article/pii/S037811191930664X?via%3Dihub	https://www.ncbi.nlm.nih.gov/pubmed/31376410	7939460	https://www.wikidata.org/wiki/Q81446734	"Structure, regulation, and (patho-)physiological functions of the stress-induced protein kinase CK1 delta (CSNK1D)"	Q81446734
85	https://www.sciencedirect.com/science/article/pii/S0378111919309485?via%3Dihub	https://www.ncbi.nlm.nih.gov/pubmed/31846709	NIHMS: 1548832	https://www.wikidata.org/wiki/Q81446976	IFNL4: Notable variants and associated phenotypes.	Q81446976
29	http://www.sciencedirect.com/science/article/pii/S0378111915010884	http://www.ncbi.nlm.nih.gov/pubmed/26358504	6660134	http://www.wikidata.org/entity/Q38584470	Cardiac myosin-binding protein C (MYBPC3) in cardiac pathophysiology.	Q38584470
5	http://www.sciencedirect.com/science/article/pii/S0378111914013286	http://www.ncbi.nlm.nih.gov/pubmed/25433090	6636357	http://www.wikidata.org/entity/Q38272580	NEDD4-2 (NEDD4L): the ubiquitin ligase for multiple membrane proteins.	Q38272580
6	http://www.sciencedirect.com/science/article/pii/S0378111914014164	http://www.ncbi.nlm.nih.gov/pubmed/25527121	6639052	http://www.wikidata.org/entity/Q38295075	NEDD4: The founding member of a family of ubiquitin-protein ligases.	Q38295075
7	http://www.sciencedirect.com/science/article/pii/S0378111915001754	http://www.ncbi.nlm.nih.gov/pubmed/25727852	6639054	http://www.wikidata.org/entity/Q38366424	p130Cas/BCAR1 scaffold protein in tissue homeostasis and pathogenesis.	Q38366424
8	http://www.sciencedirect.com/science/article/pii/S0378111915003674	http://www.ncbi.nlm.nih.gov/pubmed/25839941	6649683	http://www.wikidata.org/entity/Q38404084	Class III β-tubulin in normal and cancer tissues.	Q38404084
9	http://www.sciencedirect.com/science/article/pii/S0378111915005715	http://www.ncbi.nlm.nih.gov/pubmed/25967390	4458429	http://www.wikidata.org/entity/Q28085339	Preclinical and clinical studies of the NEDD9 scaffold protein in cancer and other diseases	Q28085339
10	http://www.sciencedirect.com/science/article/pii/S0378111915005193	http://www.ncbi.nlm.nih.gov/pubmed/25936993	6660132	http://www.wikidata.org/entity/Q38456293	Muscle LIM Protein: Master regulator of cardiac and skeletal muscle functions.	Q38456293
11	http://www.sciencedirect.com/science/article/pii/S0378111915005739	http://www.ncbi.nlm.nih.gov/pubmed/25965560	4458450	http://www.wikidata.org/entity/Q28395898	"Human paraoxonase-1 (PON1): Gene structure and expression, promiscuous activities and multiple physiological roles"	Q28395898
