	subjectQID	predicatePID	objectQID	subject	object	qualifierID	qualifier
0	Q57055	P769	Q423364	paracetamol	propranolol	Q23173789	EXP
1	Q57055	P769	Q1135705	paracetamol	rifabutin	Q23173789	EXP
2	Q57055	P769	Q410412	paracetamol	carbamazepin	Q23173789	EXP
3	Q57055	P769	Q177094	paracetamol	imatinib	Q23173789	EXP
4	Q57055	P769	Q304088	paracetamol	acenocoumarol	Q23173789	EXP
5	Q57055	P769	Q410400	paracetamol	phenytoin	Q23173789	EXP
6	Q57055	P769	Q423169	paracetamol	isoniazid	Q23173789	EXP
7	Q57055	P769	Q422652	paracetamol	rifampicin	Q23173789	EXP
8	Q14906849	P1912	Q4907578	Col3a1	Bilateral frontoparietal polymicrogyria	Q23174671	IMP
9	Q14906849	P1916	Q5340515	Col3a1	systemic scleroderma	Q23174671	IMP
10	Q422252	P2175	Q1963588	dexamethasone	hematopoietic system diseases	Q23173789	EXP
11	Q422252	P2175	Q280027	dexamethasone	uveitis	Q23173789	EXP
12	Q422252	P2175	Q208414	dexamethasone	lymphoma	Q23173789	EXP
13	Q422252	P2175	Q84263196	dexamethasone	COVID-19	Q23173789	EXP
14	Q155746	P2175	Q476921	paricalcitol	kidney failure	Q23173789	EXP
15	Q15708271	P2175	Q1072420	obeticholic acid	primary biliary cirrhosis	Q23173789	EXP
16	Q155746	P2175	Q1344835	paricalcitol	hyperparathyroidism	Q23173789	EXP
17	Q57055	P2175	Q56003062	paracetamol	susceptibility to severe influenza	Q23173789	EXP
18	Q422252	P2175	Q1088156	dexamethasone	chronic lymphocytic leukemia	Q23173789	EXP
19	Q422185	P2175	Q41861	enalapril	arterial hypertension	Q23173789	EXP
20	Q422252	P2175	Q8282	dexamethasone	Addison's disease	Q23173789	EXP
21	Q57055	P2175	Q242165	paracetamol	hyperthermia	Q23173789	EXP
22	Q422252	P2175	Q1138590	dexamethasone	non-Hodgkin lymphoma	Q23173789	EXP
23	Q422252	P2175	Q127076	dexamethasone	vomiting	Q23173789	EXP
24	Q415571	P2175	Q180614	Bleomycin	melanoma	Q23173789	EXP
25	Q422252	P2175	Q18554884	dexamethasone	retinal vein occlusion	Q23173789	EXP
26	Q422185	P2175	Q19000661	enalapril	congestive heart failure	Q23173789	EXP
27	Q422185	P2175	Q790971	enalapril	Bartter disease	Q23173789	EXP
28	Q422185	P2175	Q1641132	enalapril	malignant hypertension	Q23173789	EXP
29	Q422252	P2175	Q5958765	dexamethasone	hypersensitivity	Q23173789	EXP
30	Q415571	P2175	Q12284921	Bleomycin	lymphosarcoma	Q23173789	EXP
31	Q155746	P2175	Q1054718	paricalcitol	kidney disease	Q23173789	EXP
32	Q422252	P2175	Q816798	dexamethasone	amyloidosis	Q23173789	EXP
